time,kWh
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,2.3
2023-02-23 09:00:00,41.0
2023-02-23 10:00:00,55.73
2023-02-23 11:00:00,26.0
2023-02-23 12:00:00,34.294
2023-02-23 13:00:00,17.59
2023-02-23 14:00:00,14.239999999999998
2023-02-23 15:00:00,32.176
2023-02-23 16:00:00,31.500999999999998
2023-02-23 17:00:00,60.928
2023-02-23 18:00:00,60.83
2023-02-23 19:00:00,28.76
2023-02-23 20:00:00,11.68
2023-02-23 21:00:00,4.2
2023-02-23 22:00:00,6.8
2023-02-23 23:00:00,6.53
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,5.02
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,4.8999999999999995
2023-02-24 09:00:00,3.32
2023-02-24 10:00:00,55.348
2023-02-24 11:00:00,10.419999999999998
2023-02-24 12:00:00,8.414
2023-02-24 13:00:00,9.469999999999999
2023-02-24 14:00:00,0.0
2023-02-24 15:00:00,82.825
2023-02-24 16:00:00,30.63
2023-02-24 17:00:00,15.65
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,1.2
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,3.1
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,25.065
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,8.0
2023-02-25 08:00:00,15.7
2023-02-25 09:00:00,0.0
2023-02-25 10:00:00,22.895
2023-02-25 11:00:00,16.16
2023-02-25 12:00:00,20.28
2023-02-25 13:00:00,50.65
2023-02-25 14:00:00,0.0
2023-02-25 15:00:00,22.878
2023-02-25 16:00:00,84.5
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,5.8
2023-02-25 19:00:00,7.709999999999999
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,9.789
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,11.2
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,44.374
2023-02-26 10:00:00,2.2
2023-02-26 11:00:00,0.0
2023-02-26 12:00:00,50.46
2023-02-26 13:00:00,25.994
2023-02-26 14:00:00,17.37
2023-02-26 15:00:00,4.62
2023-02-26 16:00:00,1.9
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,16.35
2023-02-26 19:00:00,35.736000000000004
2023-02-26 20:00:00,18.6
2023-02-26 21:00:00,3.49
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,1.82
2023-02-27 08:00:00,6.3
2023-02-27 09:00:00,8.408
2023-02-27 10:00:00,24.130000000000003
2023-02-27 11:00:00,30.099999999999998
2023-02-27 12:00:00,22.496
2023-02-27 13:00:00,5.24
2023-02-27 14:00:00,25.119999999999997
2023-02-27 15:00:00,18.189999999999998
2023-02-27 16:00:00,44.0
2023-02-27 17:00:00,29.594
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,22.663
2023-02-27 20:00:00,1.1199999999999999
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,22.85
2023-02-28 09:00:00,0.0
2023-02-28 10:00:00,9.08
2023-02-28 11:00:00,5.873
2023-02-28 12:00:00,8.3
2023-02-28 13:00:00,32.89
2023-02-28 14:00:00,15.04
2023-02-28 15:00:00,8.91
2023-02-28 16:00:00,8.02
2023-02-28 17:00:00,19.105
2023-02-28 18:00:00,11.244
2023-02-28 19:00:00,23.81
2023-02-28 20:00:00,33.54
2023-02-28 21:00:00,7.52
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,2.44
2023-03-01 09:00:00,11.85
2023-03-01 10:00:00,9.13
2023-03-01 11:00:00,17.69
2023-03-01 12:00:00,10.78
2023-03-01 13:00:00,21.168
2023-03-01 14:00:00,12.75
2023-03-01 15:00:00,20.01
2023-03-01 16:00:00,24.829
2023-03-01 17:00:00,22.008
2023-03-01 18:00:00,80.929
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,44.1
2023-03-01 21:00:00,20.77
2023-03-01 22:00:00,2.11
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,13.086
2023-03-02 10:00:00,0.0
2023-03-02 11:00:00,27.95
2023-03-02 12:00:00,3.8
2023-03-02 13:00:00,0.0
2023-03-02 14:00:00,9.32
2023-03-02 15:00:00,36.952
2023-03-02 16:00:00,0.0
2023-03-02 17:00:00,30.195
2023-03-02 18:00:00,34.730000000000004
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,7.83
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,8.48
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,1.02
2023-03-03 02:00:00,3.84
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,13.687
2023-03-03 09:00:00,3.82
2023-03-03 10:00:00,61.802
2023-03-03 11:00:00,34.89
2023-03-03 12:00:00,27.752
2023-03-03 13:00:00,25.0
2023-03-03 14:00:00,5.8
2023-03-03 15:00:00,3.6
2023-03-03 16:00:00,28.338
2023-03-03 17:00:00,39.620000000000005
2023-03-03 18:00:00,48.868
2023-03-03 19:00:00,45.218
2023-03-03 20:00:00,43.1
2023-03-03 21:00:00,16.6
2023-03-03 22:00:00,4.443
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,24.3
2023-03-04 07:00:00,23.5
2023-03-04 08:00:00,5.3
2023-03-04 09:00:00,1.3
2023-03-04 10:00:00,9.689
2023-03-04 11:00:00,0.0
2023-03-04 12:00:00,15.09
2023-03-04 13:00:00,2.8329999999999997
2023-03-04 14:00:00,15.510000000000002
2023-03-04 15:00:00,35.269999999999996
2023-03-04 16:00:00,20.795
2023-03-04 17:00:00,17.03
2023-03-04 18:00:00,35.66
2023-03-04 19:00:00,0.9
2023-03-04 20:00:00,8.3
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,16.81
2023-03-05 04:00:00,12.092
2023-03-05 05:00:00,6.1
2023-03-05 06:00:00,26.1
2023-03-05 07:00:00,0.0
2023-03-05 08:00:00,12.81
2023-03-05 09:00:00,9.11
2023-03-05 10:00:00,0.0
2023-03-05 11:00:00,18.2
2023-03-05 12:00:00,21.78
2023-03-05 13:00:00,42.844
2023-03-05 14:00:00,21.639
2023-03-05 15:00:00,2.1
2023-03-05 16:00:00,21.389
2023-03-05 17:00:00,7.4
2023-03-05 18:00:00,21.619999999999997
2023-03-05 19:00:00,8.33
2023-03-05 20:00:00,32.65
2023-03-05 21:00:00,3.72
2023-03-05 22:00:00,15.530000000000001
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,13.994
2023-03-06 08:00:00,6.883
2023-03-06 09:00:00,0.0
2023-03-06 10:00:00,3.6
2023-03-06 11:00:00,36.7
2023-03-06 12:00:00,9.58
2023-03-06 13:00:00,10.61
2023-03-06 14:00:00,25.576
2023-03-06 15:00:00,7.97
2023-03-06 16:00:00,64.438
2023-03-06 17:00:00,27.58
2023-03-06 18:00:00,59.331
2023-03-06 19:00:00,21.52
2023-03-06 20:00:00,15.22
2023-03-06 21:00:00,4.912
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,0.0
2023-03-07 08:00:00,7.550000000000001
2023-03-07 09:00:00,0.0
2023-03-07 10:00:00,17.33
2023-03-07 11:00:00,102.93
2023-03-07 12:00:00,20.57
2023-03-07 13:00:00,32.84
2023-03-07 14:00:00,14.25
2023-03-07 15:00:00,23.75
2023-03-07 16:00:00,6.02
2023-03-07 17:00:00,61.597
2023-03-07 18:00:00,32.679
2023-03-07 19:00:00,38.19
2023-03-07 20:00:00,0.16
2023-03-07 21:00:00,5.58
2023-03-07 22:00:00,2.4
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,14.24
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,0.0
2023-03-08 08:00:00,7.62
2023-03-08 09:00:00,0.0
2023-03-08 10:00:00,15.896
2023-03-08 11:00:00,5.85
2023-03-08 12:00:00,7.32
2023-03-08 13:00:00,15.342
2023-03-08 14:00:00,49.384
2023-03-08 15:00:00,14.976
2023-03-08 16:00:00,6.92
2023-03-08 17:00:00,62.036
2023-03-08 18:00:00,12.521
2023-03-08 19:00:00,0.3
2023-03-08 20:00:00,45.644999999999996
2023-03-08 21:00:00,3.71
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,0.0
2023-03-09 08:00:00,16.6
2023-03-09 09:00:00,0.0
2023-03-09 10:00:00,6.88
2023-03-09 11:00:00,0.0
2023-03-09 12:00:00,84.8
2023-03-09 13:00:00,19.92
2023-03-09 14:00:00,41.769
2023-03-09 15:00:00,10.2
2023-03-09 16:00:00,3.1
2023-03-09 17:00:00,9.096
2023-03-09 18:00:00,43.048
2023-03-09 19:00:00,3.79
2023-03-09 20:00:00,1.3
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,0.0
2023-03-10 07:00:00,0.0
2023-03-10 08:00:00,0.0
2023-03-10 09:00:00,13.73
2023-03-10 10:00:00,29.134
2023-03-10 11:00:00,9.14
2023-03-10 12:00:00,1.24
2023-03-10 13:00:00,25.65
2023-03-10 14:00:00,19.76
2023-03-10 15:00:00,38.875
2023-03-10 16:00:00,3.83
2023-03-10 17:00:00,3.587
2023-03-10 18:00:00,36.193
2023-03-10 19:00:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,2.0
2023-03-10 23:00:00,1.31
2023-03-11 00:00:00,5.9
2023-03-11 01:00:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 06:00:00,0.0
2023-03-11 07:00:00,0.0
2023-03-11 08:00:00,12.818
2023-03-11 09:00:00,25.07
2023-03-11 10:00:00,0.0
2023-03-11 11:00:00,16.738
2023-03-11 12:00:00,16.532
2023-03-11 13:00:00,11.2
2023-03-11 14:00:00,7.036
2023-03-11 15:00:00,8.83
2023-03-11 16:00:00,32.5
2023-03-11 17:00:00,71.837
2023-03-11 18:00:00,9.58
2023-03-11 19:00:00,0.0
2023-03-11 20:00:00,0.1
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 07:00:00,30.069999999999997
2023-03-12 08:00:00,11.5
2023-03-12 09:00:00,4.549
2023-03-12 10:00:00,55.49
2023-03-12 11:00:00,25.715
2023-03-12 12:00:00,31.819
2023-03-12 13:00:00,8.92
2023-03-12 14:00:00,48.122
2023-03-12 15:00:00,43.031000000000006
2023-03-12 16:00:00,48.62
2023-03-12 17:00:00,29.249999999999996
2023-03-12 18:00:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.768
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,4.44
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 07:00:00,12.6
2023-03-13 08:00:00,25.1
2023-03-13 09:00:00,0.0
2023-03-13 10:00:00,2.61
2023-03-13 11:00:00,12.899999999999999
2023-03-13 12:00:00,15.23
2023-03-13 13:00:00,1.119
2023-03-13 14:00:00,0.0
2023-03-13 15:00:00,36.5
2023-03-13 16:00:00,14.248
2023-03-13 17:00:00,55.052
2023-03-13 18:00:00,2.4000000000000004
2023-03-13 19:00:00,4.1
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 07:00:00,0.9
2023-03-14 08:00:00,14.053
2023-03-14 09:00:00,8.48
2023-03-14 10:00:00,17.1
2023-03-14 11:00:00,2.0
2023-03-14 12:00:00,11.395
2023-03-14 13:00:00,41.33
2023-03-14 14:00:00,17.99
2023-03-14 15:00:00,3.661
2023-03-14 16:00:00,21.285
2023-03-14 17:00:00,29.038999999999998
2023-03-14 18:00:00,27.724999999999998
2023-03-14 19:00:00,0.0
2023-03-14 20:00:00,23.8
2023-03-14 21:00:00,2.01
2023-03-14 22:00:00,17.85
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 07:00:00,0.0
2023-03-15 08:00:00,0.0
2023-03-15 09:00:00,10.721
2023-03-15 10:00:00,33.34
2023-03-15 11:00:00,2.2
2023-03-15 12:00:00,34.97
2023-03-15 13:00:00,78.501
2023-03-15 14:00:00,41.5
2023-03-15 15:00:00,43.120000000000005
2023-03-15 16:00:00,18.307
2023-03-15 17:00:00,1.13
2023-03-15 18:00:00,17.1
2023-03-15 19:00:00,6.6
2023-03-15 20:00:00,6.5
2023-03-15 21:00:00,14.100000000000001
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 07:00:00,61.3
2023-03-16 08:00:00,1.7
2023-03-16 09:00:00,13.501
2023-03-16 10:00:00,7.28
2023-03-16 11:00:00,25.89
2023-03-16 12:00:00,13.25
2023-03-16 13:00:00,38.64
2023-03-16 14:00:00,6.43
2023-03-16 15:00:00,16.848
2023-03-16 16:00:00,12.360000000000001
2023-03-16 17:00:00,30.462
2023-03-16 18:00:00,34.696
2023-03-16 19:00:00,9.58
2023-03-16 20:00:00,12.81
2023-03-16 21:00:00,40.934000000000005
2023-03-16 22:00:00,18.08
2023-03-16 23:00:00,9.1
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 07:00:00,5.384
2023-03-17 08:00:00,13.469999999999999
2023-03-17 09:00:00,30.559
2023-03-17 10:00:00,29.794
2023-03-17 11:00:00,39.0
2023-03-17 12:00:00,39.388
2023-03-17 13:00:00,24.27
2023-03-17 14:00:00,6.787
2023-03-17 15:00:00,35.472
2023-03-17 16:00:00,23.831000000000003
2023-03-17 17:00:00,18.488999999999997
2023-03-17 18:00:00,23.097
2023-03-17 19:00:00,9.29
2023-03-17 20:00:00,41.3
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,3.9
2023-03-17 23:00:00,15.25
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,49.31
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,0.0
2023-03-18 08:00:00,15.625
2023-03-18 09:00:00,1.4
2023-03-18 10:00:00,42.58
2023-03-18 11:00:00,20.043000000000003
2023-03-18 12:00:00,37.116
2023-03-18 13:00:00,18.62
2023-03-18 14:00:00,24.242
2023-03-18 15:00:00,16.765
2023-03-18 16:00:00,0.9
2023-03-18 17:00:00,38.882
2023-03-18 18:00:00,9.41
2023-03-18 19:00:00,1.6
2023-03-18 20:00:00,20.3
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,45.85
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,13.4
2023-03-19 08:00:00,49.84
2023-03-19 09:00:00,12.274
2023-03-19 10:00:00,28.04
2023-03-19 11:00:00,12.6
2023-03-19 12:00:00,30.3
2023-03-19 13:00:00,88.246
2023-03-19 14:00:00,107.42999999999999
2023-03-19 15:00:00,9.391
2023-03-19 16:00:00,9.1
2023-03-19 17:00:00,14.068
2023-03-19 18:00:00,16.57
2023-03-19 19:00:00,2.7
2023-03-19 20:00:00,5.9
2023-03-19 21:00:00,34.55
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,0.0
2023-03-20 08:00:00,16.02
2023-03-20 09:00:00,0.0
2023-03-20 10:00:00,0.4
2023-03-20 11:00:00,8.662
2023-03-20 12:00:00,10.74
2023-03-20 13:00:00,34.85
2023-03-20 14:00:00,6.430000000000001
2023-03-20 15:00:00,17.025
2023-03-20 16:00:00,24.900000000000002
2023-03-20 17:00:00,14.37
2023-03-20 18:00:00,12.722
2023-03-20 19:00:00,18.74
2023-03-20 20:00:00,30.4
2023-03-20 21:00:00,4.42
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,20.7
2023-03-21 08:00:00,0.0
2023-03-21 09:00:00,26.4
2023-03-21 10:00:00,48.71
2023-03-21 11:00:00,0.0
2023-03-21 12:00:00,52.19
2023-03-21 13:00:00,31.596999999999998
2023-03-21 14:00:00,20.95
2023-03-21 15:00:00,11.202
2023-03-21 16:00:00,12.39
2023-03-21 17:00:00,5.0
2023-03-21 18:00:00,43.32
2023-03-21 19:00:00,17.985
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,23.7
2023-03-21 22:00:00,24.63
2023-03-21 23:00:00,25.400000000000002
2023-03-22 00:00:00,24.449
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,3.849
2023-03-22 03:00:00,1.54
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,0.0
2023-03-22 08:00:00,0.0
2023-03-22 09:00:00,21.381
2023-03-22 10:00:00,30.25
2023-03-22 11:00:00,9.92
2023-03-22 12:00:00,26.07
2023-03-22 13:00:00,25.15
2023-03-22 14:00:00,18.18
2023-03-22 15:00:00,17.01
2023-03-22 16:00:00,20.4
2023-03-22 17:00:00,57.52
2023-03-22 18:00:00,5.38
2023-03-22 19:00:00,25.86
2023-03-22 20:00:00,97.948
2023-03-22 21:00:00,23.1
2023-03-22 22:00:00,24.47
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,0.0
2023-03-23 08:00:00,13.62
2023-03-23 09:00:00,4.7
2023-03-23 10:00:00,17.558
2023-03-23 11:00:00,20.57
2023-03-23 12:00:00,11.76
2023-03-23 13:00:00,1.1
2023-03-23 14:00:00,38.521
2023-03-23 15:00:00,0.0
2023-03-23 16:00:00,18.080000000000002
2023-03-23 17:00:00,7.96
2023-03-23 18:00:00,17.96
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,41.1
2023-03-23 21:00:00,2.78
2023-03-23 22:00:00,0.55
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,1.0
2023-03-24 02:00:00,19.27
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,12.08
2023-03-24 07:00:00,3.105
2023-03-24 08:00:00,55.01
2023-03-24 09:00:00,21.7
2023-03-24 10:00:00,4.655
2023-03-24 11:00:00,10.6
2023-03-24 12:00:00,35.953
2023-03-24 13:00:00,31.073999999999998
2023-03-24 14:00:00,84.06099999999999
2023-03-24 15:00:00,10.26
2023-03-24 16:00:00,2.417
2023-03-24 17:00:00,6.7170000000000005
2023-03-24 18:00:00,47.352
2023-03-24 19:00:00,11.038
2023-03-24 20:00:00,85.69999999999999
2023-03-24 21:00:00,9.027
2023-03-24 22:00:00,21.67
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,2.69
2023-03-25 08:00:00,0.85
2023-03-25 09:00:00,56.62
2023-03-25 10:00:00,0.0
2023-03-25 11:00:00,42.7
2023-03-25 12:00:00,76.292
2023-03-25 13:00:00,47.58
2023-03-25 14:00:00,43.327
2023-03-25 15:00:00,4.538
2023-03-25 16:00:00,24.878
2023-03-25 17:00:00,47.571
2023-03-25 18:00:00,51.816
2023-03-25 19:00:00,15.22
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,2.0
2023-03-25 22:00:00,7.92
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,6.89
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.0
2023-03-26 09:00:00,16.28
2023-03-26 10:00:00,22.26
2023-03-26 11:00:00,0.0
2023-03-26 12:00:00,23.028
2023-03-26 13:00:00,17.4
2023-03-26 14:00:00,26.990000000000002
2023-03-26 15:00:00,2.3
2023-03-26 16:00:00,0.295
2023-03-26 17:00:00,23.38
2023-03-26 18:00:00,2.13
2023-03-26 19:00:00,15.54
2023-03-26 20:00:00,1.62
2023-03-26 21:00:00,8.2
2023-03-26 22:00:00,27.93
2023-03-26 23:00:00,149.463
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,0.0
2023-03-27 09:00:00,0.0
2023-03-27 10:00:00,0.0
2023-03-27 11:00:00,56.150000000000006
2023-03-27 12:00:00,18.43
2023-03-27 13:00:00,39.789
2023-03-27 14:00:00,29.773
2023-03-27 15:00:00,18.78
2023-03-27 16:00:00,12.35
2023-03-27 17:00:00,29.776
2023-03-27 18:00:00,33.974000000000004
2023-03-27 19:00:00,50.95
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,4.769
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,17.32
2023-03-28 09:00:00,17.337
2023-03-28 10:00:00,2.23
2023-03-28 11:00:00,29.28
2023-03-28 12:00:00,11.27
2023-03-28 13:00:00,0.0
2023-03-28 14:00:00,33.143
2023-03-28 15:00:00,14.258
2023-03-28 16:00:00,21.857
2023-03-28 17:00:00,13.142
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,8.43
2023-03-28 20:00:00,7.55
2023-03-28 21:00:00,5.66
