,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
3584,2021-06-05 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 09:00:00,16.2635,10.6135,14.777433,69.21417,0.0,0.0,0.0,3.0,100.0,11.5199995,360.0,383.0,229.0,994.8698,0.0,0.0
3585,2021-06-05 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 10:00:00,15.9635,10.313499,14.283754,69.154495,0.0,0.0,0.0,3.0,100.0,12.245294,358.31534,276.0,43.0,994.8498,0.0,0.0
3586,2021-06-05 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 11:00:00,14.8635,10.6135,13.579351,75.707726,0.2,0.0,0.0,51.0,100.0,10.137692,343.49554,104.0,0.0,994.874,0.2,0.0
3587,2021-06-05 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 12:00:00,15.013499,10.513499,13.556669,74.48258,0.1,0.0,0.0,51.0,100.0,11.119281,330.9455,136.0,3.0,994.68787,0.1,0.0
3588,2021-06-05 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 13:00:00,15.8635,10.6135,14.179239,71.00342,0.0,0.0,0.0,3.0,100.0,12.879752,333.43503,193.0,12.0,994.35284,0.0,0.0
3589,2021-06-06 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 14:00:00,17.5135,10.6135,15.825102,63.940525,0.1,0.0,0.0,51.0,100.0,12.904882,337.01126,371.0,38.0,994.0699,0.1,0.0
3590,2021-06-06 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 15:00:00,17.563501,10.8635,15.725655,64.80785,0.3,0.0,0.0,51.0,100.0,14.440443,355.71094,257.0,15.0,994.07336,0.3,0.0
3591,2021-06-06 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 16:00:00,16.313501,11.513499,15.435156,73.239006,0.4,0.0,0.0,51.0,100.0,9.227524,339.44388,153.0,8.0,993.9905,0.4,0.0
3592,2021-06-06 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 17:00:00,15.813499,12.4135,15.299309,80.23167,0.3,0.0,0.0,51.0,100.0,8.707237,299.74478,100.0,1.0,993.8591,0.3,0.0
3593,2021-06-06 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 18:00:00,15.563499,12.813499,14.966293,83.69102,0.3,0.0,0.0,51.0,100.0,10.1887,302.00534,83.0,2.0,993.3518,0.3,0.0
3594,2021-06-06 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 19:00:00,15.013499,12.8635,14.460419,86.98251,0.3,0.0,0.0,51.0,100.0,10.00256,300.25635,41.0,0.0,993.21686,0.3,0.0
3595,2021-06-06 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 20:00:00,14.513499,13.013499,13.943932,90.71642,0.3,0.0,0.0,51.0,100.0,10.464797,296.56497,21.0,3.0,993.1834,0.3,0.0
3596,2021-06-06 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 21:00:00,14.2135,12.6635,13.478994,90.39919,0.1,0.0,0.0,51.0,99.0,10.787993,295.7099,3.0,0.0,993.2612,0.1,0.0
3597,2021-06-06 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 22:00:00,13.7135,12.1635,12.814777,90.36352,0.0,0.0,0.0,3.0,97.0,10.787993,295.7099,0.0,0.0,993.03107,0.0,0.0
3598,2021-06-06 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-05 23:00:00,13.013499,11.563499,11.91777,90.91228,0.0,0.0,0.0,3.0,89.0,10.829959,285.4222,0.0,0.0,992.9836,0.0,0.0
3599,2021-06-06 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 00:00:00,12.563499,11.2135,11.409993,91.48611,0.1,0.0,0.0,51.0,98.0,10.483357,285.94547,0.0,0.0,992.855,0.1,0.0
3600,2021-06-06 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 01:00:00,12.563499,11.513499,11.56721,93.32077,0.1,0.0,0.0,51.0,98.0,10.041354,284.5345,0.0,0.0,992.4628,0.1,0.0
3601,2021-06-06 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 02:00:00,12.513499,11.513499,11.612547,93.627266,0.0,0.0,0.0,3.0,91.0,9.3876505,274.39862,0.0,0.0,992.26324,0.0,0.0
3602,2021-06-06 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 03:00:00,12.4135,11.563499,11.479706,94.555595,0.0,0.0,0.0,3.0,91.0,9.72,270.0,0.0,0.0,992.1584,0.0,0.0
3603,2021-06-06 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 04:00:00,12.3635,11.6635,11.54009,95.49523,0.0,0.0,0.0,3.0,80.0,9.178235,281.3099,0.0,0.0,991.95874,0.0,0.0
3604,2021-06-06 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 05:00:00,12.1135,11.563499,11.269076,96.43833,0.0,0.0,0.0,2.0,54.0,9.107359,288.43503,3.0,0.0,991.7455,0.0,0.0
3605,2021-06-06 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 06:00:00,12.7135,11.9635,11.861284,95.19329,0.0,0.0,0.0,1.0,49.0,10.028439,291.03757,59.0,20.0,991.6886,0.0,0.0
3606,2021-06-06 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 07:00:00,13.513499,12.263499,12.633341,92.15033,0.0,0.0,0.0,2.0,78.0,10.883676,304.21576,145.0,57.0,991.743,0.0,0.0
3607,2021-06-06 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 08:00:00,14.6135,12.7135,14.09079,88.38126,0.0,0.0,0.0,3.0,91.0,9.449572,310.36444,244.0,123.0,991.62103,0.0,0.0
3608,2021-06-06 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 09:00:00,16.063501,12.4135,15.400572,78.96078,0.1,0.0,0.0,51.0,55.0,9.726664,321.009,356.0,147.0,991.5218,0.1,0.0
3609,2021-06-06 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 10:00:00,17.1135,12.013499,16.474428,71.94682,0.1,0.0,0.0,51.0,40.0,8.669949,318.36655,516.0,356.0,991.2975,0.1,0.0
3610,2021-06-06 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 11:00:00,18.213501,12.9135,18.485914,71.211525,0.1,0.0,0.0,51.0,40.0,7.24486,296.56497,617.0,432.0,991.2716,0.1,0.0
3611,2021-06-06 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 12:00:00,18.9135,12.4635,19.265968,66.17909,0.1,0.0,0.0,51.0,69.0,7.5942073,264.55975,664.0,472.0,991.0232,0.1,0.0
3612,2021-06-06 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 13:00:00,19.1635,12.3635,18.273157,64.72898,0.1,0.0,0.0,51.0,73.0,11.165805,249.22766,500.0,332.0,990.54895,0.1,0.0
3613,2021-06-07 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 14:00:00,19.1635,12.513499,18.20567,65.36934,0.1,0.0,0.0,51.0,79.0,11.966954,254.29129,494.0,296.0,990.1566,0.1,0.0
3614,2021-06-07 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 15:00:00,19.1635,13.263499,19.126879,68.655594,1.0,0.0,0.0,55.0,57.0,7.386582,226.97493,499.0,317.0,990.54895,1.0,0.0
3615,2021-06-07 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 16:00:00,18.813501,12.8635,18.089478,68.36185,0.1,0.0,0.0,51.0,89.0,11.165805,249.22766,424.0,227.0,990.62427,0.1,0.0
3616,2021-06-07 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 17:00:00,18.3635,12.263499,17.388357,67.60196,0.1,0.0,0.0,51.0,93.0,11.525623,268.2101,314.0,162.0,990.69305,0.1,0.0
3617,2021-06-07 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 18:00:00,17.7635,12.4635,17.006104,71.127205,0.0,0.0,0.0,3.0,84.0,10.483357,254.05453,219.0,126.0,990.3593,0.0,0.0
3618,2021-06-07 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 19:00:00,17.463501,13.4135,17.359604,77.12977,0.0,0.0,0.0,2.0,73.0,8.209263,232.12495,150.0,66.0,990.4378,0.0,0.0
3619,2021-06-07 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 20:00:00,16.1635,13.6635,16.305431,85.13399,0.0,0.0,0.0,2.0,79.0,7.127636,224.9999,56.0,15.0,990.4499,0.0,0.0
3620,2021-06-07 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 21:00:00,14.763499,13.4135,14.765179,91.62494,0.0,0.0,0.0,3.0,88.0,7.491114,234.78232,6.0,1.0,990.65063,0.0,0.0
3621,2021-06-07 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 22:00:00,14.4635,13.4135,14.25363,93.415855,0.0,0.0,0.0,3.0,80.0,8.942214,229.89915,0.0,0.0,990.63043,0.0,0.0
3622,2021-06-07 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-06 23:00:00,14.313499,13.3635,13.948757,94.01928,0.0,0.0,0.0,1.0,48.0,9.885262,236.88864,0.0,0.0,990.6202,0.0,0.0
3623,2021-06-07 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 00:00:00,13.8635,13.063499,13.404243,94.924835,0.0,0.0,0.0,1.0,33.0,9.826088,241.55717,0.0,0.0,990.5899,0.0,0.0
3624,2021-06-07 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 01:00:00,13.1635,12.563499,12.677855,96.15131,0.0,0.0,0.0,1.0,21.0,8.854829,243.43501,0.0,0.0,990.1503,0.0,0.0
3625,2021-06-07 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 02:00:00,12.6635,12.1135,12.218258,96.45339,0.0,0.0,0.0,0.0,15.0,7.5685663,244.65387,0.0,0.0,990.2145,0.0,0.0
3626,2021-06-07 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 03:00:00,11.9135,11.513499,11.464757,97.3944,0.0,0.0,0.0,0.0,13.0,6.28713,246.3706,0.0,0.0,990.55524,0.0,0.0
3627,2021-06-07 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 04:00:00,11.7135,11.3635,11.288527,97.71325,0.0,0.0,0.0,1.0,22.0,5.8048253,240.2552,0.0,0.0,990.6397,0.0,0.0
3628,2021-06-07 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 05:00:00,11.763499,11.4635,11.281332,98.03785,0.0,0.0,0.0,1.0,21.0,6.4096174,231.84273,4.0,1.0,990.64307,0.0,0.0
3629,2021-06-07 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 06:00:00,12.813499,12.1635,12.41095,95.82539,0.0,0.0,0.0,0.0,17.0,7.386582,226.97493,67.0,31.0,990.7151,0.0,0.0
3630,2021-06-07 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 07:00:00,14.4635,12.9135,14.1338215,90.41696,0.0,0.0,0.0,1.0,35.0,8.587338,236.97612,195.0,120.0,990.9246,0.0,0.0
3631,2021-06-07 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 08:00:00,15.9635,13.2135,15.743502,83.737274,0.0,0.0,0.0,1.0,47.0,8.534353,242.35411,321.0,212.0,991.02496,0.0,0.0
3632,2021-06-07 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 09:00:00,17.1135,14.3635,17.348349,83.86916,0.1,0.0,0.0,51.0,56.0,8.217153,241.1893,409.0,246.0,991.1013,0.1,0.0
3633,2021-06-07 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 10:00:00,17.9135,15.1635,18.47312,83.96003,0.3,0.0,0.0,51.0,88.0,8.049845,243.43501,459.0,239.0,991.15393,0.3,0.0
3634,2021-06-07 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 11:00:00,18.4135,15.763499,19.119242,84.55568,0.5,0.0,0.0,53.0,94.0,8.654986,253.0724,477.0,139.0,991.1866,0.5,0.0
3635,2021-06-07 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 12:00:00,18.6135,15.913499,19.260168,84.307816,2.1,0.0,0.0,61.0,87.0,9.47012,261.2539,548.0,221.0,990.90546,2.1,0.0
3636,2021-06-07 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 13:00:00,18.7635,16.313501,19.724375,85.67896,0.4,0.0,0.0,51.0,99.0,8.427383,250.0168,549.0,214.0,990.32684,0.4,0.0
3637,2021-06-08 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 14:00:00,19.1635,14.6135,19.792313,74.938774,0.2,0.0,0.0,51.0,62.0,7.5942082,238.57048,585.0,222.0,989.96045,0.2,0.0
3638,2021-06-08 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 15:00:00,19.6135,13.313499,20.49827,66.97856,0.2,0.0,0.0,51.0,85.0,5.0911684,261.87,640.0,455.0,990.5782,0.2,0.0
3639,2021-06-08 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 16:00:00,20.5135,13.6635,21.39354,64.81019,0.0,0.0,0.0,2.0,72.0,5.0911684,261.87,620.0,432.0,990.5383,0.0,0.0
3640,2021-06-08 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 17:00:00,18.463501,14.313499,18.653267,76.78598,1.2,0.0,0.0,55.0,95.0,8.39657,300.96368,236.0,114.0,990.5035,1.2,0.0
3641,2021-06-08 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 18:00:00,17.563501,14.263499,18.432251,80.99264,0.8,0.0,0.0,53.0,88.0,3.6179552,264.2895,183.0,57.0,990.4443,0.8,0.0
3642,2021-06-08 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 19:00:00,17.6635,14.1635,18.59047,79.96433,0.0,0.0,0.0,2.0,74.0,2.968636,194.03627,158.0,66.0,990.1566,0.0,0.0
3643,2021-06-08 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 20:00:00,15.813499,14.563499,16.452026,92.28403,0.0,0.0,0.0,2.0,63.0,5.95906,205.01686,74.0,30.0,990.1323,0.0,0.0
3644,2021-06-08 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 21:00:00,14.263499,13.4135,14.205135,94.63161,0.0,0.0,0.0,1.0,45.0,7.9036193,210.0685,8.0,2.0,990.4209,0.0,0.0
3645,2021-06-08 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 22:00:00,13.7135,13.063499,13.758423,95.85402,0.0,0.0,0.0,1.0,36.0,6.3690495,222.70937,0.0,0.0,990.57965,0.0,0.0
3646,2021-06-08 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-07 23:00:00,13.9135,13.263499,14.125732,95.86036,0.0,0.0,0.0,1.0,40.0,5.692099,235.30478,0.0,0.0,990.5934,0.0,0.0
3647,2021-06-08 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 00:00:00,13.1135,12.6135,13.136131,96.782326,0.0,0.0,0.0,1.0,23.0,5.4833565,246.80138,0.0,0.0,990.24493,0.0,0.0
3648,2021-06-08 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 01:00:00,12.313499,11.9635,11.933239,97.72387,0.0,0.0,0.0,0.0,18.0,6.792466,237.99466,0.0,0.0,989.99445,0.0,0.0
3649,2021-06-08 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 02:00:00,11.763499,11.513499,11.285183,98.36249,0.0,0.0,0.0,0.0,13.0,6.489992,236.3099,0.0,0.0,989.7606,0.0,0.0
3650,2021-06-08 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 03:00:00,12.8635,12.6135,12.884443,98.376434,0.0,0.0,0.0,0.0,16.0,5.495161,238.39255,0.0,0.0,990.0318,0.0,0.0
3651,2021-06-08 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 04:00:00,11.9635,11.763499,11.710518,98.69014,0.0,0.0,0.0,1.0,29.0,5.4833565,246.80138,0.0,0.0,989.67633,0.0,0.0
3652,2021-06-08 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 05:00:00,11.813499,11.7135,11.613143,99.34241,0.0,0.0,0.0,1.0,33.0,5.0142193,248.96242,4.0,1.0,989.8621,0.0,0.0
3653,2021-06-08 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 06:00:00,13.4135,12.9635,13.695452,97.106636,0.0,0.0,0.0,1.0,38.0,4.510787,241.38963,70.0,34.0,990.1671,0.0,0.0
3654,2021-06-08 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 07:00:00,14.8635,14.2135,15.927534,95.890205,0.0,0.0,0.0,3.0,99.0,2.16,270.0,166.0,90.0,990.46106,0.0,0.0
3655,2021-06-08 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 08:00:00,16.5135,15.3635,18.32497,92.918434,0.0,0.0,0.0,2.0,62.0,0.0,180.0,305.0,185.0,990.669,0.0,0.0
3656,2021-06-08 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 09:00:00,18.213501,15.1135,19.810328,82.127914,0.1,0.0,0.0,51.0,39.0,0.8049845,153.43501,464.0,292.0,990.6831,0.1,0.0
3657,2021-06-08 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 10:00:00,19.313501,16.0135,21.510891,81.22143,0.3,0.0,0.0,51.0,39.0,1.484318,165.96373,601.0,436.0,990.65704,0.3,0.0
3658,2021-06-08 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 11:00:00,20.213501,14.763499,22.34868,70.89389,0.3,0.0,0.0,51.0,87.0,1.835647,168.69011,672.0,491.0,990.4209,0.3,0.0
3659,2021-06-08 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 12:00:00,20.963501,15.4135,23.679924,70.57997,0.2,0.0,0.0,51.0,58.0,0.8049845,26.564985,696.0,476.0,989.97864,0.2,0.0
3660,2021-06-08 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 13:00:00,21.1135,14.013499,23.149933,63.896576,0.2,0.0,0.0,51.0,90.0,2.3051248,128.65984,710.0,490.0,989.3016,0.2,0.0
3661,2021-06-09 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 14:00:00,18.9135,14.6635,19.55381,76.36227,5.5,0.0,0.0,63.0,100.0,6.193674,144.46223,438.0,180.0,989.0614,5.5,0.0
3662,2021-06-09 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 15:00:00,19.3635,14.1135,20.587088,71.65723,0.0,0.0,0.0,3.0,99.0,0.8049845,296.56497,395.0,107.0,989.7772,0.0,0.0
3663,2021-06-09 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 16:00:00,20.463501,14.3635,21.638086,68.02845,0.1,0.0,0.0,51.0,78.0,5.5887027,165.06853,639.0,424.0,989.9466,0.1,0.0
3664,2021-06-09 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 17:00:00,19.563501,13.313499,19.571175,67.18687,0.1,0.0,0.0,51.0,78.0,7.2,216.86998,397.0,222.0,989.59406,0.1,0.0
3665,2021-06-09 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 18:00:00,18.713501,13.6635,19.541706,72.47421,0.1,0.0,0.0,51.0,86.0,2.4149535,296.56497,182.0,57.0,989.4407,0.1,0.0
3666,2021-06-09 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 19:00:00,18.3635,14.2135,19.444296,76.77033,0.0,0.0,0.0,3.0,90.0,2.0364676,315.0001,129.0,41.0,989.12366,0.0,0.0
3667,2021-06-09 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 20:00:00,17.463501,14.8635,18.631266,84.72398,0.0,0.0,0.0,3.0,89.0,3.096837,324.46225,65.0,13.0,989.457,0.0,0.0
3668,2021-06-09 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 21:00:00,16.063501,14.1635,16.86591,88.503624,0.0,0.0,0.0,3.0,83.0,3.8268526,318.81415,8.0,1.0,989.6584,0.0,0.0
3669,2021-06-09 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 22:00:00,15.313499,13.9135,16.006538,91.36231,0.0,0.0,0.0,2.0,72.0,3.96,360.0,0.0,0.0,989.8048,0.0,0.0
3670,2021-06-09 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-08 23:00:00,14.813499,13.6635,15.459869,92.82802,0.0,0.0,0.0,0.0,14.0,3.671294,11.3098955,0.0,0.0,989.3789,0.0,0.0
3671,2021-06-09 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 00:00:00,13.6135,12.9135,13.878483,95.53808,0.0,0.0,0.0,0.0,13.0,4.510787,28.610369,0.0,0.0,989.2003,0.0,0.0
3672,2021-06-09 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 01:00:00,13.1635,12.6135,13.351419,96.46697,0.0,0.0,0.0,1.0,31.0,4.3498964,24.443953,0.0,0.0,988.9737,0.0,0.0
3673,2021-06-09 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 02:00:00,12.1135,11.9635,12.136856,99.01732,0.0,0.0,0.0,0.0,4.0,4.0249224,349.69522,0.0,0.0,988.9021,0.0,0.0
3674,2021-06-09 13:00:00,0.96,49.81882,36.03795,60160700.0,2021-06-09 03:00:00,13.6635,13.6135,14.661863,99.67544,0.0,0.0,0.0,2.0,52.0,1.1384199,288.43503,0.0,0.0,989.3998,0.0,0.0
3675,2021-06-09 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 04:00:00,12.513499,12.513499,13.113422,100.0,0.0,0.0,0.0,3.0,100.0,1.2979984,326.3099,0.0,0.0,989.1256,0.0,0.0
3676,2021-06-09 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 05:00:00,12.1635,12.1635,12.785727,100.0,0.0,0.0,0.0,3.0,100.0,0.35999998,360.0,4.0,0.0,989.1017,0.0,0.0
3677,2021-06-09 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 06:00:00,12.1635,11.9635,12.476835,98.692184,0.0,0.0,0.0,3.0,100.0,2.0364676,315.0001,48.0,3.0,989.19977,0.0,0.0
3678,2021-06-09 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 07:00:00,13.9135,13.2135,14.602436,95.54827,0.0,0.0,0.0,3.0,100.0,2.3051248,321.34018,127.0,21.0,989.4167,0.0,0.0
3679,2021-06-09 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 08:00:00,15.4135,14.9635,16.689339,97.15063,0.0,0.0,0.0,3.0,100.0,2.6208394,15.945477,230.0,52.0,989.6151,0.0,0.0
3680,2021-06-09 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 09:00:00,17.1635,15.313499,18.343044,88.88,0.0,0.0,0.0,2.0,62.0,4.198285,59.03632,356.0,92.0,989.7312,0.0,0.0
3681,2021-06-09 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 10:00:00,18.8635,16.1635,20.620825,84.33543,0.1,0.0,0.0,51.0,53.0,2.5455842,81.86999,540.0,328.0,989.64685,0.1,0.0
3682,2021-06-09 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 11:00:00,20.1135,16.713501,23.163437,80.81024,0.1,0.0,0.0,51.0,59.0,0.8049845,63.435013,668.0,464.0,989.6296,0.1,0.0
3683,2021-06-09 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 12:00:00,21.063501,17.0135,24.861643,77.67822,0.2,0.0,0.0,51.0,55.0,1.2979984,56.309914,771.0,545.0,989.49475,0.2,0.0
3684,2021-06-09 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 13:00:00,21.463501,16.6635,24.965954,74.13204,0.2,0.0,0.0,51.0,44.0,2.0991426,30.963696,770.0,568.0,989.1278,0.2,0.0
3685,2021-06-10 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 14:00:00,21.8635,15.9635,24.871872,69.18722,0.1,0.0,0.0,51.0,50.0,1.2979984,213.6901,719.0,494.0,988.07434,0.1,0.0
3686,2021-06-10 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 15:00:00,22.3635,12.2135,23.165836,52.634815,0.1,0.0,0.0,51.0,65.0,3.671294,78.6901,650.0,462.0,988.6947,0.1,0.0
3687,2021-06-10 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 16:00:00,21.9135,12.813499,22.064419,56.269043,0.1,0.0,0.0,51.0,66.0,5.04,270.0,474.0,199.0,988.4699,0.1,0.0
3688,2021-06-10 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 17:00:00,20.7635,14.8635,21.120104,68.97212,0.1,0.0,0.0,51.0,86.0,8.647496,272.3859,417.0,248.0,988.69055,0.1,0.0
3689,2021-06-10 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 18:00:00,20.813501,14.813499,21.409286,68.5391,0.0,0.0,0.0,3.0,86.0,6.8777895,317.1211,327.0,179.0,988.59564,0.0,0.0
3690,2021-06-10 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 19:00:00,20.063501,15.3635,20.9268,74.36919,0.0,0.0,0.0,3.0,80.0,6.489992,326.3099,172.0,62.0,988.8417,0.0,0.0
3691,2021-06-10 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 20:00:00,18.463501,15.913499,19.808805,85.10325,0.0,0.0,0.0,3.0,95.0,4.68,360.0,71.0,23.0,988.73785,0.0,0.0
3692,2021-06-10 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 21:00:00,16.2635,15.013499,17.209057,92.30978,0.0,0.0,0.0,2.0,75.0,5.0142193,21.037588,9.0,1.0,988.6911,0.0,0.0
3693,2021-06-10 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 22:00:00,15.263499,14.263499,15.609356,93.758194,0.0,0.0,0.0,2.0,74.0,7.208994,2.8623457,0.0,0.0,988.7226,0.0,0.0
3694,2021-06-10 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-09 23:00:00,14.9135,13.9635,15.459618,94.04628,0.0,0.0,0.0,0.0,15.0,5.0911684,315.0001,0.0,0.0,988.40515,0.0,0.0
3695,2021-06-10 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 00:00:00,14.063499,13.4635,14.4235325,96.17774,0.0,0.0,0.0,1.0,30.0,5.154415,294.77512,0.0,0.0,988.2499,0.0,0.0
3696,2021-06-10 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 01:00:00,13.4635,13.1135,13.8221855,97.744,0.0,0.0,0.0,0.0,14.0,4.3349743,274.76355,0.0,0.0,988.30756,0.0,0.0
3697,2021-06-10 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 02:00:00,12.763499,12.6635,12.9020405,99.34725,0.0,0.0,0.0,1.0,44.0,4.802999,282.99463,0.0,0.0,988.16223,0.0,0.0
3698,2021-06-10 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-06-10 03:00:00,14.2135,13.9635,15.006964,98.3933,0.0,0.0,0.0,3.0,100.0,3.396233,57.99466,0.0,0.0,988.0639,0.0,0.0
